product_id,product_name,brand,category,category_id,min_price_inr,max_price_inr,discount_pct,discount_type,unit,stock_status,avg_rating,review_count,variations_count,slug,scraped_at
3419,Bitamin - Strawberry Kids Natural Deodorant,Bitamin,Personal Care,49,329.0,329.0,10,percent,15 GM,1,,0,1,bitamin-strawberry-kids-natural-deodorant-MSclqv,2026-05-07T19:07:58.260916+00:00
3417,Bitamin - Cotton Vanilla Natural Deodorant,Bitamin,Personal Care,49,399.0,399.0,20,percent,20 GM,1,,0,1,bitamin-cotton-vanilla-natural-deodorant-AvhgjP,2026-05-07T19:07:58.260916+00:00
12746,Veetoon - Acalypha Indica Soap,Veetoon,Personal Care,49,160.0,160.0,33,percent,125 g,,,0,1,veetoon-acalypha-indica-soap-6oHwVs,2026-05-07T19:07:58.260916+00:00
12748,Veetoon - Goat Milk Soap,Veetoon,Personal Care,49,175.0,175.0,33,percent,125 g,,,0,1,veetoon-goat-milk-soap-qxPmXp,2026-05-07T19:07:58.260916+00:00
37822,Kalla - Assorted Soap Box,Kalla,Personal Care,49,260.0,260.0,61,flat,400 g,1,,0,1,kalla-assorted-soap-box-m6mhKn,2026-05-07T19:07:58.260916+00:00
37823,Kalla - Jasmine Soap Box,Kalla,Personal Care,49,260.0,260.0,61,flat,400 g,1,,0,1,kalla-jasmine-soap-box-M0BGCr,2026-05-07T19:07:58.260916+00:00
37824,Kalla - Rose Soap Box,Kalla,Personal Care,49,260.0,260.0,61,flat,400 g,1,,0,1,kalla-rose-soap-box-tgMFXI,2026-05-07T19:07:58.260916+00:00
37825,Kalla - Sandalwood Soap Box,Kalla,Personal Care,49,260.0,260.0,61,flat,400 g,1,,0,1,kalla-sandalwood-soap-box-V842Zs,2026-05-07T19:07:58.260916+00:00
37826,Kalla - Tulsi Soap Box,Kalla,Personal Care,49,260.0,260.0,61,flat,400 g,1,,0,1,kalla-tulsi-soap-box-OvGBUN,2026-05-07T19:07:58.260916+00:00
2151,"Wild Ideas - Handmade Liquid Handwash, 150 Ml",WILD IDEAS,Personal Care,49,120.0,120.0,0,flat,150 ML,1,,0,1,wild-ideas-handmade-liquid-handwash-150-ml-u7ed1U,2026-05-07T19:07:58.260916+00:00
2083,"Wild Ideas - Soap - Neem, 100 Gm",WILD IDEAS,Personal Care,49,110.0,110.0,0,flat,100 GM,1,,0,1,wild-ideas-soap-neem-100-gm-y8r6Vr,2026-05-07T19:07:58.260916+00:00
2387,"Bentodent - Bentodent Charcoal, 100 Gm",BENTODENT,Personal Care,49,151.0,151.0,0,flat,100 GM,1,,0,1,bentodent-bentodent-charcoal-100-gm-Vnwwc1,2026-05-07T19:07:58.260916+00:00
2157,"Phalada Pure And Sure - Castor Oil, 250 Ml",PHALADA PURE AND SURE,Personal Care,49,160.0,160.0,0,flat,250 ML,1,,0,1,phalada-pure-and-sure-castor-oil-250-ml-WISrol,2026-05-07T19:07:58.260916+00:00
2086,"Wild Ideas - Soap - Tulasi, 100 Gm",WILD IDEAS,Personal Care,49,110.0,110.0,0,flat,100 GM,1,,0,1,wild-ideas-soap-tulasi-100-gm-fKLod6,2026-05-07T19:07:58.260916+00:00
2353,"Wild Ideas - Awesome Goo All Natural Shampoo, 300 Ml",WILD IDEAS,Personal Care,49,270.0,270.0,0,flat,300 ML,1,,0,1,wild-ideas-awesome-goo-all-natural-shampoo-300-ml-kcvb6m,2026-05-07T19:07:58.260916+00:00
2080,"Wild Ideas - Soap - Eucalyptus, 100 Gm",WILD IDEAS,Personal Care,49,110.0,110.0,0,flat,100 GM,1,,0,1,wild-ideas-soap-eucalyptus-100-gm-hyawpo,2026-05-07T19:07:58.260916+00:00
2084,"Wild Ideas - Soap - Turmeric, 100 Gm",WILD IDEAS,Personal Care,49,110.0,110.0,0,flat,100 GM,1,,0,1,wild-ideas-soap-turmeric-100-gm-cxU6FH,2026-05-07T19:07:58.260916+00:00
2109,"Wild Ideas - Activated Charcoal Soap, 100 Gm",WILD IDEAS,Personal Care,49,150.0,150.0,0,flat,100 GM,1,,0,1,wild-ideas-activated-charcoal-soap-100-gm-F4KZBC,2026-05-07T19:07:58.260916+00:00
2602,Bentodent - Cardamom Toothpaste  With Eco Brush,BENTODENT,Personal Care,49,151.0,151.0,0,flat,100 GM,1,,0,1,bentodent-cardamom-toothpaste-with-eco-brush-Fz2nMa,2026-05-07T19:07:58.260916+00:00
2321,"Wild Ideas - Herbal Hair Care Traditional Oil Bath, 100 Gm",WILD IDEAS,Personal Care,49,130.0,130.0,0,flat,100 GM,1,,0,1,wild-ideas-herbal-hair-care-traditional-oil-bath-100-gm-9luvB0,2026-05-07T19:07:58.260916+00:00
2090,"Wild Ideas - Soap - Lemongrass, 40 Gm",WILD IDEAS,Personal Care,49,44.0,44.0,0,flat,40 GM,1,,0,1,wild-ideas-soap-lemongrass-40-gm-c72h6u,2026-05-07T19:07:58.260916+00:00
2345,"Wild Ideas - Herbal Hair Care Daily Wash, 100 Gm",WILD IDEAS,Personal Care,49,130.0,130.0,0,flat,100 GM,1,,0,1,wild-ideas-herbal-hair-care-daily-wash-100-gm-HNHQSv,2026-05-07T19:07:58.260916+00:00
2081,"Wild Ideas - Soap - Lavender, 100 Gm",WILD IDEAS,Personal Care,49,130.0,130.0,0,flat,100 GM,1,,0,1,wild-ideas-soap-lavender-100-gm-AVF1eH,2026-05-07T19:07:58.260916+00:00
2085,"Wild Ideas - Soap - Vettiver, 100 Gm",WILD IDEAS,Personal Care,49,130.0,130.0,0,flat,100 GM,1,,0,1,wild-ideas-soap-vettiver-100-gm-xVeQSZ,2026-05-07T19:07:58.260916+00:00
2089,"Wild Ideas - Soap - Sweet Orange Ylang Ylang, 100 Gm",WILD IDEAS,Personal Care,49,130.0,130.0,0,flat,100 GM,1,,0,1,wild-ideas-soap-sweet-orange-ylang-ylang-100-gm-ZIR5F3,2026-05-07T19:07:58.260916+00:00
2433,"Wild Ideas - Foot Cream, 41 Gm",WILD IDEAS,Personal Care,49,165.0,165.0,0,flat,41 GM,1,,0,1,wild-ideas-foot-cream-41-gm-m0Nzyy,2026-05-07T19:07:58.260916+00:00
2417,"Wild Ideas - Moisturizing Body Oil Sweet Orange & Ylang Ylang, 100 Ml",WILD IDEAS,Personal Care,49,350.0,350.0,0,flat,100 ML,1,,0,1,wild-ideas-moisturizing-body-oil-sweet-orange-ylang-ylang-100-ml-QfRyoW,2026-05-07T19:07:58.260916+00:00
2352,"Wild Ideas - Regular Goo All Natural Shampoo, 300 Ml",WILD IDEAS,Personal Care,49,250.0,250.0,0,flat,300 ML,1,,0,1,wild-ideas-regular-goo-all-natural-shampoo-300-ml-dz5C0B,2026-05-07T19:07:58.260916+00:00
2079,"Wild Ideas - Soap - Citronella, 100 Gm",WILD IDEAS,Personal Care,49,110.0,110.0,0,flat,100 GM,1,,0,1,wild-ideas-soap-citronella-100-gm-ePa1Jm,2026-05-07T19:07:58.260916+00:00
2087,"Wild Ideas - Soap - Patcholi, 100 Gm",WILD IDEAS,Personal Care,49,110.0,110.0,0,flat,100 GM,1,,0,1,wild-ideas-soap-patcholi-100-gm-2epVp8,2026-05-07T19:07:58.260916+00:00
2351,"Wild Ideas - Shampoo Bar Soap Sweet Orange & Cinnamon, 100 Gm",WILD IDEAS,Personal Care,49,150.0,150.0,0,flat,100 GM,1,,0,1,wild-ideas-shampoo-bar-soap-sweet-orange-cinnamon-100-gm-toMiSX,2026-05-07T19:07:58.260916+00:00
2138,"Wild Ideas - Neem Body Wash, 75 Gm",WILD IDEAS,Personal Care,49,210.0,210.0,0,flat,75 GM,1,,0,1,wild-ideas-neem-body-wash-75-gm-XkakUc,2026-05-07T19:07:58.260916+00:00
2314,Arotatvika - Organic Henna Powder - Black,AROTATVIKA,Personal Care,49,120.0,225.0,0,flat,100 GM,1,,0,2,arotatvika-organic-henna-powder-black-100-gm-mC6bBj,2026-05-07T19:07:58.260916+00:00
2308,"Parijata Herbs -  Indigo Hair Powder, 100 Gm",PARIJATA HERBS,Personal Care,49,180.0,180.0,0,flat,100 GM,1,,0,1,parijata-herbs-indigo-hair-powder-100-gm-PT7aCo,2026-05-07T19:07:58.260916+00:00
2208,"Nxtgen Ayurveda - Multani Mitti Powder, 200 Gm",NXTGEN AYURVEDA,Personal Care,49,200.0,200.0,0,flat,200 GM,1,,0,1,nxtgen-ayurveda-multani-mitti-powder-200-gm-xnAxuC,2026-05-07T19:07:58.260916+00:00
2312,"Mesmara - Indigo Powder, 125 Gm",MESMARA,Personal Care,49,149.0,149.0,0,flat,125 GM,1,,0,1,mesmara-indigo-powder-125-gm-qFC7RB,2026-05-07T19:07:58.260916+00:00
2313,"Mesmara - Herbal Henna Powder, 100 Gm",MESMARA,Personal Care,49,149.0,149.0,0,flat,100 GM,1,,0,1,mesmara-herbal-henna-powder-100-gm-RB1hW6,2026-05-07T19:07:58.260916+00:00
2309,"Parijata Herbs -  Shikakai Hair Powder, 100 Gm",PARIJATA HERBS,Personal Care,49,105.0,105.0,0,flat,100 GM,1,,0,1,parijata-herbs-shikakai-hair-powder-100-gm-eRkY4n,2026-05-07T19:07:58.260916+00:00
2163,"Mesmara - Neem Oil, 200 Ml",MESMARA,Personal Care,49,299.0,299.0,0,flat,200 ML,1,,0,1,mesmara-neem-oil-200-ml-i6ax9S,2026-05-07T19:07:58.260916+00:00
2227,"Parijata Herbs -  Kasturi Manjal Powder, 100 Gm",PARIJATA HERBS,Personal Care,49,170.0,170.0,0,flat,100 GM,1,,0,1,parijata-herbs-kasturi-manjal-powder-100-gm-TPFzJ6,2026-05-07T19:07:58.260916+00:00
2145,"The Earth Reserve - Rose Ylang Ylang Shower Gel, 100 Ml",THE EARTH RESERVE,Personal Care,49,299.0,299.0,0,flat,100 ML,1,,0,1,the-earth-reserve-rose-ylang-ylang-shower-gel-100-ml-AfCIgW,2026-05-07T19:07:58.260916+00:00
2146,"The Earth Reserve - Earthly Blends Shower Gel, 100 Ml",THE EARTH RESERVE,Personal Care,49,299.0,299.0,0,flat,100 ML,1,,0,1,the-earth-reserve-earthly-blends-shower-gel-100-ml-emTKCC,2026-05-07T19:07:58.260916+00:00
2870,Mesmara - Epsom Salt,MESMARA,Personal Care,49,299.0,299.0,0,flat,800 GM ,1,,0,1,mesmara-epsom-salt-lB4PXa,2026-05-07T19:07:58.260916+00:00
2297,"Mesmara - Herbal Hibiscus Powder, 75 Gm",MESMARA,Personal Care,49,199.0,199.0,0,flat,75 GM,1,,0,1,mesmara-herbal-hibiscus-powder-75-gm-W1Zf5X,2026-05-07T19:07:58.260916+00:00
2298,"Mesmara - Herbal Reetha Powder, 100 Gm",MESMARA,Personal Care,49,149.0,149.0,0,flat,100 GM,1,,0,1,mesmara-herbal-reetha-powder-100-gm-OPhriy,2026-05-07T19:07:58.260916+00:00
2299,"Mesmara - Herbal Shikakai Powder, 100 Gm",MESMARA,Personal Care,49,149.0,149.0,0,flat,100 GM,1,,0,1,mesmara-herbal-shikakai-powder-100-gm-lxaeI7,2026-05-07T19:07:58.260916+00:00
2316,Arotatvika - Organic Henna Powder - Light Brown,AROTATVIKA,Personal Care,49,120.0,225.0,0,flat,100 GM,1,,0,2,arotatvika-organic-henna-powder-light-brown-100-gm-mbzEqG,2026-05-07T19:07:58.260916+00:00
2165,"Bon Appetit - Organic Korakundah Eucalyptus Oil, 100 Ml",BON APPETIT,Personal Care,49,300.0,300.0,0,flat,100 ML,1,,0,1,bon-appetit-organic-korakundah-eucalyptus-oil-100-ml-yM1IhH,2026-05-07T19:07:58.260916+00:00
2809,Earthos - Pure Aloevera Gel,EARTHOS,Personal Care,49,249.0,249.0,0,flat,200 GM,1,,0,1,earthos-pure-aloevera-gel-DAk6oQ,2026-05-07T19:07:58.260916+00:00
2682,Svashudhi - Aloe Vera Gel,SVASHUDHI,Personal Care,49,400.0,400.0,0,flat,100 GM,1,,0,1,svashudhi-aloe-vera-gel-fnMSTR,2026-05-07T19:07:58.260916+00:00
2785,Bentodent - Benzo Splashin Mango Toothpaste,BENTODENT,Personal Care,49,170.0,170.0,0,flat,100 GM,1,,0,1,bentodent-benzo-splashin-mango-toothpaste-w0UOk1,2026-05-07T19:07:58.260916+00:00
2323,"Wild Ideas - Earth - Strengthening Hair Oil, 200 Ml",WILD IDEAS,Personal Care,49,300.0,300.0,0,flat,200 ML,1,,0,1,wild-ideas-earth-strengthening-hair-oil-200-ml-iLG73q,2026-05-07T19:07:58.260916+00:00
2088,"Wild Ideas - Soap - Geranium, 100 Gm",WILD IDEAS,Personal Care,49,130.0,130.0,0,flat,100 GM,1,,0,1,wild-ideas-soap-geranium-100-gm-r1aLQB,2026-05-07T19:07:58.260916+00:00
2383,"Wild Ideas - Pit Paste Deodorant Cream Orange Cinnamon, 30 Gm",WILD IDEAS,Personal Care,49,200.0,200.0,0,flat,30 GM,1,,0,1,wild-ideas-pit-paste-deodorant-cream-orange-cinnamon-30-gm-F5xjAz,2026-05-07T19:07:58.260916+00:00
2108,"Wild Ideas - Lemongrass Soap, 100 Gm",WILD IDEAS,Personal Care,49,110.0,110.0,0,flat,100 GM,1,,0,1,wild-ideas-lemongrass-soap-100-gm-LYYcI5,2026-05-07T19:07:58.260916+00:00
2136,"Wild Ideas - Herbal Body Wash, 75 Gm",WILD IDEAS,Personal Care,49,210.0,210.0,0,flat,75 GM,1,,0,1,wild-ideas-herbal-body-wash-75-gm-m2lAbi,2026-05-07T19:07:58.260916+00:00
2350,"Wild Ideas - Shampoo Bar Soap Activated Charcoal And Lavender, 100 Gm",WILD IDEAS,Personal Care,49,150.0,150.0,0,flat,100 GM,1,,0,1,wild-ideas-shampoo-bar-soap-activated-charcoal-and-lavender-100-gm-rTVsrU,2026-05-07T19:07:58.260916+00:00
12663,Birdsong - Botanical Sea Salt And Spearmint Toothpaste-Papertubes,Birdsong,Personal Care,49,400.0,400.0,0,flat,100 g,1,,0,1,birdsong-botanical-sea-salt-and-spearmint-toothpaste-papertubes-cuRbFE,2026-05-07T19:07:58.260916+00:00
12664,Birdsong - Oil Pulling Mint-Box,Birdsong,Personal Care,49,750.0,750.0,0,flat,190 g,1,,0,1,birdsong-oil-pulling-mint-box-c84N2j,2026-05-07T19:07:58.260916+00:00
2069,"Aev - Wooden Comb Nemo Mixed Teeth, 1 Pcs",AEV,Personal Care,49,177.0,177.0,0,flat,1 PCS,1,,0,1,aev-wooden-comb-nemo-mixed-teeth-1-pcs-modNtc,2026-05-07T19:07:58.260916+00:00
2365,"Aev - Bamboo Tongue Cleaner Tungz, 1 Pcs",AEV,Personal Care,49,49.0,49.0,0,flat,1 PCS,1,,0,1,aev-bamboo-tongue-cleaner-tungz-1-pcs-De2No1,2026-05-07T19:07:58.260916+00:00
2067,"Aev - Wooden Comb Nemo Handle, 1 Pcs",AEV,Personal Care,49,177.0,177.0,0,flat,1 PCS,1,,0,1,aev-wooden-comb-nemo-handle-1-pcs-udmw2P,2026-05-07T19:07:58.260916+00:00
2378,"Aev - Bamboo Toothbrush Nature, 1 Pcs",AEV,Personal Care,49,132.0,132.0,0,flat,1 PCS,1,,0,1,aev-bamboo-toothbrush-nature-1-pcs-CZ6H3q,2026-05-07T19:07:58.260916+00:00
2317,Arotatvika - Organic Henna Powder - Indigo,AROTATVIKA,Personal Care,49,120.0,225.0,0,flat,100 GM,1,,0,2,arotatvika-organic-henna-powder-indigo-100-gm-gJXVuQ,2026-05-07T19:07:58.260916+00:00
2315,Arotatvika - Organic Henna Powder - Dark Brown,AROTATVIKA,Personal Care,49,225.0,225.0,0,flat,100 GM,1,,0,1,arotatvika-organic-henna-powder-dark-brown-100-gm-lLNNoC,2026-05-07T19:07:58.260916+00:00
2392,"Arotatvika - Coconut And Shea Butter Ayurvedic Body Lotion, 100 Ml",AROTATVIKA,Personal Care,49,300.0,300.0,0,flat,100 ML,1,,0,1,arotatvika-coconut-and-shea-butter-ayurvedic-body-lotion-100-ml-vidi7r,2026-05-07T19:07:58.260916+00:00
2111,"Arotatvika - Green Tea Mint With Green Tea Leaves, 100 Gm",AROTATVIKA,Personal Care,49,225.0,225.0,0,flat,100 GM,1,,0,1,arotatvika-green-tea-mint-with-green-tea-leaves-100-gm-NTpH5J,2026-05-07T19:07:58.260916+00:00
2282,"Arotatvika - Green Tea And French Green Clay Hair Mask, 25 Ml",AROTATVIKA,Personal Care,49,70.0,70.0,0,flat,25 ML,1,,0,1,arotatvika-green-tea-and-french-green-clay-hair-mask-25-ml-0E1p7E,2026-05-07T19:07:58.260916+00:00
2217,"Mesmara - Herbal Orange Peel Powder, 100 Gm",MESMARA,Personal Care,49,149.0,149.0,0,flat,100 GM,1,,0,1,mesmara-herbal-orange-peel-powder-100-gm-B18alw,2026-05-07T19:07:58.260916+00:00
2869,Mesmara - Herbal Bath Powder,MESMARA,Personal Care,49,399.0,399.0,0,flat,500 GM,1,,0,1,mesmara-herbal-bath-powder-0jXUcN,2026-05-07T19:07:58.260916+00:00
2219,"Mesmara - Multani Mitti Clay, 150 Gm",MESMARA,Personal Care,49,149.0,149.0,0,flat,150 GM,1,,0,1,mesmara-multani-mitti-clay-150-gm-faJfZA,2026-05-07T19:07:58.260916+00:00
2216,"Mesmara - Herbal Neem Powder, 100 Gm",MESMARA,Personal Care,49,149.0,149.0,0,flat,100 GM,1,,0,1,mesmara-herbal-neem-powder-100-gm-pyqm2a,2026-05-07T19:07:58.260916+00:00
2218,"Mesmara - Herbal Rose Petal Powder, 75 Gm",MESMARA,Personal Care,49,199.0,199.0,0,flat,75 GM,1,,0,1,mesmara-herbal-rose-petal-powder-75-gm-D6f5g8,2026-05-07T19:07:58.260916+00:00
2072,"Swaha - Cold Pack, 1 Pcs",SWAHA,Personal Care,49,349.0,349.0,0,flat,1 PCS,1,,0,1,swaha-cold-pack-1-pcs-2VMBqn,2026-05-07T19:07:58.260916+00:00
2071,"Swaha - Hot Pack, 1 Pcs",SWAHA,Personal Care,49,449.0,449.0,0,flat,1 PCS,1,,0,1,swaha-hot-pack-1-pcs-qHdUl0,2026-05-07T19:07:58.260916+00:00
2097,"The Earth Reserve - Lavender & Turmeric Soap, 100 Gm",THE EARTH RESERVE,Personal Care,49,355.0,355.0,0,flat,100 GM,1,,0,1,the-earth-reserve-lavender-turmeric-soap-100-gm-haaopP,2026-05-07T19:07:58.260916+00:00
2214,"The Earth Reserve - Earthy Blends Face Wash, 100 Ml",THE EARTH RESERVE,Personal Care,49,357.0,357.0,0,flat,100 ML,1,,0,1,the-earth-reserve-earthy-blends-face-wash-100-ml-jmC62w,2026-05-07T19:07:58.260916+00:00
2099,"The Earth Reserve - Earthy Blends Soap, 100 Gm",THE EARTH RESERVE,Personal Care,49,355.0,355.0,0,flat,100 GM,1,,0,1,the-earth-reserve-earthy-blends-soap-100-gm-UcxfF8,2026-05-07T19:07:58.260916+00:00
2098,"The Earth Reserve - Tuberose & Ylang Ylang Soap, 100 Gm",THE EARTH RESERVE,Personal Care,49,355.0,355.0,0,flat,100 GM,1,,0,1,the-earth-reserve-tuberose-ylang-ylang-soap-100-gm-fnipYP,2026-05-07T19:07:58.260916+00:00
2212,"The Earth Reserve - Lavender & Turmeric Infused Face Wash, 100 Ml",THE EARTH RESERVE,Personal Care,49,357.0,357.0,0,flat,100 ML,1,,0,1,the-earth-reserve-lavender-turmeric-infused-face-wash-100-ml-tGrnfX,2026-05-07T19:07:58.260916+00:00
2100,"The Earth Reserve - Lavender & Turmeric Shampoo, 100 Ml",THE EARTH RESERVE,Personal Care,49,299.0,299.0,0,flat,100 ML,1,,0,1,the-earth-reserve-lavender-turmeric-shampoo-100-ml-DRdhWB,2026-05-07T19:07:58.260916+00:00
2101,"The Earth Reserve - French Tea Tree Oil, 100 Gm",THE EARTH RESERVE,Personal Care,49,335.0,335.0,0,flat,100 GM,1,,0,1,the-earth-reserve-french-tea-tree-oil-100-gm-ZQIXno,2026-05-07T19:07:58.260916+00:00
2144,"The Earth Reserve - Lavender Turmeric Shower Gel, 100 Ml",THE EARTH RESERVE,Personal Care,49,299.0,299.0,0,flat,100 ML,1,,0,1,the-earth-reserve-lavender-turmeric-shower-gel-100-ml-JUZKY8,2026-05-07T19:07:58.260916+00:00
2213,"The Earth Reserve - Tuberose & Ylang Ylang Infused Face Wash, 100 Ml",THE EARTH RESERVE,Personal Care,49,357.0,357.0,0,flat,100 ML,1,,0,1,the-earth-reserve-tuberose-ylang-ylang-infused-face-wash-100-ml-0SEXLS,2026-05-07T19:07:58.260916+00:00
2346,"The Earth Reserve - Rose Ylang Ylang Shampoo, 100 Ml",THE EARTH RESERVE,Personal Care,49,299.0,299.0,0,flat,100 ML,1,,0,1,the-earth-reserve-rose-ylang-ylang-shampoo-100-ml-gNiyCu,2026-05-07T19:07:58.260916+00:00
2347,"The Earth Reserve - Earthly Blends Shampoo, 100 Ml",THE EARTH RESERVE,Personal Care,49,314.0,314.0,0,flat,100 ML,1,,0,1,the-earth-reserve-earthly-blends-shampoo-100-ml-RfcC86,2026-05-07T19:07:58.260916+00:00
2804,Earthos - Curry Leaves And Fenugreek Oil,EARTHOS,Personal Care,49,399.0,399.0,0,flat,100 ML,1,,0,1,earthos-curry-leaves-and-fenugreek-oil-AtpCK4,2026-05-07T19:07:58.260916+00:00
2805,Earthos - Bhringraj Oil,EARTHOS,Personal Care,49,349.0,349.0,0,flat,100 ML,1,,0,1,earthos-bhringraj-oil-Iz9LuR,2026-05-07T19:07:58.260916+00:00
2806,Earthos - Rose Petal Powder,EARTHOS,Personal Care,49,210.0,210.0,0,flat,80 GM,1,,0,1,earthos-rose-petal-powder-DObEmk,2026-05-07T19:07:58.260916+00:00
2173,India Hemp Organics - Cannabliss Arthritis Relief,INDIA HEMP ORGANICS,Personal Care,49,999.0,1399.0,0,flat,50 ML,1,,0,2,india-hemp-organics-cannabliss-arthritis-relief-50-ml-kBmccU,2026-05-07T19:07:58.260916+00:00
2306,"Bliscent - Fenugreek Nettle And Ginger Hair Pack, 100 Gm",BLISCENT,Personal Care,49,500.0,500.0,0,flat,100 GM,1,,0,1,bliscent-fenugreek-nettle-and-ginger-hair-pack-100-gm-bghqfm,2026-05-07T19:07:58.260916+00:00
2362,"Tvam - Hair Cleanser Neem Green Tea Anti Dandruff, 200 Ml",TVAM,Personal Care,49,1100.0,1100.0,0,flat,200 ML,1,,0,1,tvam-hair-cleanser-neem-green-tea-anti-dandruff-200-ml-Jb9DY2,2026-05-07T19:07:58.260916+00:00
2220,"Tvam - Face Pack Rose Glow, 100 Gm",TVAM,Personal Care,49,850.0,850.0,0,flat,100 GM,1,,0,1,tvam-face-pack-rose-glow-100-gm-NGhg7Z,2026-05-07T19:07:58.260916+00:00
2942,Tvam - Henna - Natural Indigo,TVAM,Personal Care,49,600.0,600.0,0,flat,100 GM,1,,0,1,tvam-henna-natural-indigo-CJcuDK,2026-05-07T19:07:58.260916+00:00
2149,"Tvam - Shower Gel Patchouli Vetiver Cedarwood, 200 Ml",TVAM,Personal Care,49,1200.0,1200.0,0,flat,200 ML,1,,0,1,tvam-shower-gel-patchouli-vetiver-cedarwood-200-ml-oeH0xY,2026-05-07T19:07:58.260916+00:00
2129,"Tvam - Handmade Soap Sea Buckthorn, 100 Gm",TVAM,Personal Care,49,540.0,540.0,0,flat,100 GM,1,,0,1,tvam-handmade-soap-sea-buckthorn-100-gm-DVGyb1,2026-05-07T19:07:58.260916+00:00
2148,"Tvam - Shower Gel Sandalwood Oudh, 200 Ml",TVAM,Personal Care,49,1200.0,1200.0,0,flat,200 ML,1,,0,1,tvam-shower-gel-sandalwood-oudh-200-ml-n7rHNg,2026-05-07T19:07:58.260916+00:00
2361,"Tvam - Hair Cleanser Rosemary Jojoba Normal & Oily Hair, 200 Ml",TVAM,Personal Care,49,800.0,800.0,0,flat,200 ML,1,,0,1,tvam-hair-cleanser-rosemary-jojoba-normal-oily-hair-200-ml-kXhlfn,2026-05-07T19:07:58.260916+00:00
2253,"Tvam - Face Wash Almond Honey Scrub Dry Skin, 200 Ml",TVAM,Personal Care,49,1250.0,1250.0,0,flat,200 ML,1,,0,1,tvam-face-wash-almond-honey-scrub-dry-skin-200-ml-BBqLPl,2026-05-07T19:07:58.260916+00:00
2318,"Tvam - Henna Natural Pure, 100 Gm",TVAM,Personal Care,49,600.0,600.0,0,flat,100 GM,1,,0,1,tvam-henna-natural-pure-100-gm-ouaPOU,2026-05-07T19:07:58.260916+00:00
2130,"Tvam - Handmade Soap Almond Saffron Goat`S Milk, 100 Gm",TVAM,Personal Care,49,580.0,580.0,0,flat,100 GM,1,,0,1,tvam-handmade-soap-almond-saffron-goats-milk-100-gm-4kHXzc,2026-05-07T19:07:58.260916+00:00
2150,"Tvam - Shower Gel Ginger Lily & Turmeric, 200 Ml",TVAM,Personal Care,49,1200.0,1200.0,0,flat,200 ML,1,,0,1,tvam-shower-gel-ginger-lily-turmeric-200-ml-wHwT3D,2026-05-07T19:07:58.260916+00:00
2406,"Tvam - Body Butter Grapefruit Peach Avocado, 100 Gm",TVAM,Personal Care,49,1200.0,1200.0,0,flat,100 GM,1,,0,1,tvam-body-butter-grapefruit-peach-avocado-100-gm-7c73cU,2026-05-07T19:07:58.260916+00:00
2225,"Parijata Herbs -  Orange Peel Powder, 100 Gm",PARIJATA HERBS,Personal Care,49,130.0,130.0,0,flat,100 GM,1,,0,1,parijata-herbs-orange-peel-powder-100-gm-9wZTMm,2026-05-07T19:07:58.260916+00:00
2307,"Parijata Herbs -  Hibiscus Hair Powder, 100 Gm",PARIJATA HERBS,Personal Care,49,160.0,160.0,0,flat,100 GM,1,,0,1,parijata-herbs-hibiscus-hair-powder-100-gm-HzVxrV,2026-05-07T19:07:58.260916+00:00
2223,"Parijata Herbs -  Multani Mitti Powder, 100 Gm",PARIJATA HERBS,Personal Care,49,80.0,80.0,0,flat,100 GM,1,,0,1,parijata-herbs-multani-mitti-powder-100-gm-O9sufW,2026-05-07T19:07:58.260916+00:00
2226,"Parijata Herbs -  Rose Petal Powder, 100 Gm",PARIJATA HERBS,Personal Care,49,180.0,180.0,0,flat,100 GM,1,,0,1,parijata-herbs-rose-petal-powder-100-gm-CS8WiB,2026-05-07T19:07:58.260916+00:00
2228,"Parijata Herbs -  Aloe Vera Powder, 100 Gm",PARIJATA HERBS,Personal Care,49,135.0,135.0,0,flat,100 GM,1,,0,1,parijata-herbs-aloe-vera-powder-100-gm-GfqEqu,2026-05-07T19:07:58.260916+00:00
2194,"Prakrta - Pure Aloe Soothing Gel, 100 Gm",Prakrta,Personal Care,49,390.0,390.0,0,flat,100 GM,1,,0,1,prakrta-pure-aloe-soothing-gel-100-gm-Pkmwbr,2026-05-07T19:07:58.260916+00:00
2658,Svashudhi - Cold Processed Red Sandalwood Soap,SVASHUDHI,Personal Care,49,475.0,475.0,0,flat,150 GM,1,,0,1,svashudhi-cold-processed-red-sandalwood-soap-1SIjJk,2026-05-07T19:07:58.260916+00:00
2633,Svashudhi - Cold Processed Aloe Lavender Soap,SVASHUDHI,Personal Care,49,475.0,475.0,0,flat,150 GM,1,,0,1,svashudhi-cold-processed-aloe-lavender-soap-MVJ5UB,2026-05-07T19:07:58.260916+00:00
2903,Svashudhi - Kesar Badam Cleanser,SVASHUDHI,Personal Care,49,750.0,750.0,0,flat,50 GM,1,,0,1,svashudhi-kesar-badam-cleanser-knteWd,2026-05-07T19:07:58.260916+00:00
2636,Svashudhi - Detan Pack (Sugandha Churna),SVASHUDHI,Personal Care,49,350.0,350.0,0,flat,50 GM,1,,0,1,svashudhi-detan-pack-sugandha-churna-1A1uHE,2026-05-07T19:07:58.260916+00:00
2637,Svashudhi - Hair Mask,SVASHUDHI,Personal Care,49,350.0,350.0,0,flat,50 GM,1,,0,1,svashudhi-hair-mask-APBrHR,2026-05-07T19:07:58.260916+00:00
